

     cycle         N      EInter(kJ/mol)      EIntra(kJ/mol)   temper(K)  press(bar)   dens(g/cm^3)     a(（)     b(（)     c(（)   メ(rad)   モ(rad)   ャ(rad)

      1000       256            -17.5665             -2.6928    160.0000      0.0000         1.8540   35.4953   25.1549   35.4425   89.8464   90.4996   90.3256


     cycle         N      EInter(kJ/mol)      EIntra(kJ/mol)   temper(K)  press(bar)   dens(g/cm^3)     a(（)     b(（)     c(（)   メ(rad)   モ(rad)   ャ(rad)

     34000         1             -0.0146      -15755109.2172    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     35000         1             -0.0146      -16033116.6646    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     36000         1             -0.0146      -16295993.4257    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     37000         1             -0.0146      -16544942.0188    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     38000         1             -0.0146      -16781040.8233    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     39000         1             -0.0146      -17005259.6954    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     40000         1             -0.0146      -17218473.2852    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     41000         1             -0.0146      -17421472.4386    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     42000         1             -0.0146      -17614974.0002    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     43000         1             -0.0146      -17799629.2707    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     44000         1             -0.0146      -17976773.4514    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     45000         1             -0.0146      -18146349.6003    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     46000         1             -0.0146      -18308670.7666    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     47000         1             -0.0146      -18464192.7846    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     48000         1             -0.0146      -18613334.0849    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     49000         1             -0.0146      -18756895.4635    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     50000         1             -0.0146      -18894826.6242    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     51000         1             -0.0146      -19027426.8544    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     52000         1             -0.0146      -19154999.3494    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     53000         1             -0.0146      -19277824.7402    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     54000         1             -0.0146      -19396163.1537    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     55000         1             -0.0146      -19510256.0527    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     56000         1             -0.0146      -19620327.8794    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     57000         1             -0.0146      -19726587.5297    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     58000         1             -0.0146      -19829331.3545    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     59000         1             -0.0146      -19928641.0075    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     60000         1             -0.0146      -20024681.0724    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     61000         1             -0.0146      -20117610.4020    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     62000         1             -0.0146      -20207577.7225    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     63000         1             -0.0146      -20294722.4283    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     64000         1             -0.0146      -20379175.3017    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     65000         1             -0.0146      -20461059.1687    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     66000         1             -0.0146      -20540489.4947    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     67000         1             -0.0146      -20617574.9274    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     68000         1             -0.0146      -20692417.7933    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     69000         1             -0.0146      -20765114.5503    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     70000         1             -0.0146      -20835756.2026    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     71000         1             -0.0146      -20904428.6810    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     72000         1             -0.0146      -20971213.1914    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     73000         1             -0.0146      -21036186.5350    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     74000         1             -0.0146      -21099421.4033    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     75000         1             -0.0146      -21160986.6490    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     76000         1             -0.0146      -21220947.5363    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     77000         1             -0.0146      -21279365.9718    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     78000         1             -0.0146      -21336300.7174    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     79000         1             -0.0146      -21391807.5876    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     80000         1             -0.0146      -21445939.6321    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     81000         1             -0.0146      -21498747.3047    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     82000         1             -0.0146      -21550278.6204    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     83000         1             -0.0146      -21600579.3007    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     84000         1             -0.0146      -21649692.9094    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     85000         1             -0.0146      -21697660.9777    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     86000         1             -0.0146      -21744523.1221    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     87000         1             -0.0146      -21790317.1531    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     88000         1             -0.0146      -21835079.1767    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     89000         1             -0.0146      -21878843.6902    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     90000         1             -0.0146      -21921643.6699    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     91000         1             -0.0146      -21963510.6546    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     92000         1             -0.0146      -22004474.8229    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     93000         1             -0.0146      -22044565.0656    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     94000         1             -0.0146      -22083809.0539    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     95000         1             -0.0146      -22122233.3031    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     96000         1             -0.0146      -22159863.2320    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     97000         1             -0.0146      -22196723.2194    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     98000         1             -0.0146      -22232836.6565    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     99000         1             -0.0146      -22268225.9965    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    100000         1             -0.0146      -22302912.8012    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000


     cycle         N      EInter(kJ/mol)      EIntra(kJ/mol)   temper(K)  press(bar)   dens(g/cm^3)     a(（)     b(（)     c(（)   メ(rad)   モ(rad)   ャ(rad)

      1000         1             -0.0146      -32136903.9184    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
      2000         1             -0.0146      -32139150.0245    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
      3000         1             -0.0146      -32140197.4082    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
      4000         1             -0.0146      -32140803.5560    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
      5000         1             -0.0146      -32141198.7781    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
      6000         1             -0.0146      -32141476.8539    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
      7000         1             -0.0146      -32141683.1451    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
      8000         1             -0.0146      -32141842.2705    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
      9000         1             -0.0146      -32141968.7465    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     10000         1             -0.0146      -32142071.6866    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     11000         1             -0.0146      -32142157.1012    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     12000         1             -0.0146      -32142229.1148    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
